Product id ,Product Name,Product Price
1001,Veg Sandwich,12
1002,White Sauce Pasta,150
1003,Veg Biryani - Half,70
1004,Veg Biryani - Full,140
1005,Idli Sambhar,70
1006,Special Paneer Momos - Half,50
1007,Shanghai Veg Soup,30
1008,Special Paneer Momos - Full,110
1009,Paneer Burger,50
1010,Red Chilly Burger,50
1011,Double Tikki Burger,60
1012,Cheese Burger,60
1013,Double Cheese Burger,70
1014,Veg Manchurian (Half),70
1015,Veg Manchurian (Full),140
1016,Paneer Manchurian (Half),80
1017,Paneer Manchurian (Full),160
1018,Veg Fried Rice (Half),70
1019,Veg Fried Rice (Full),140
1020,Paneer Fried Rice (Half),90
1021,Paneer Fried Rice (Full),180
1022,Chilly Garlic Rice (Half),80
1023,Chilly Garlic Rice (Full),160
1024,Veg Momos (Half),40
1025,Veg Momos (Full),80
1026,Spring Roll (Half),40
1027,Spring Roll (Full),80
1028,Pasta (Half),100
1029,Pasta (Full),200
1030,French Fries (Half),60
1031,French Fries (Full),120
1032,Veg Chowmein (Half),60
1033,Veg Chowmein (Full),120
1034,Paneer Chowmein (Half),90
1035,Paneer Chowmein (Full),180
1036,Chilly Garlic Noodles (Half),70
1037,Chilly Garlic Noodles (Full),140
1038,Veg Macaroni (Half),60
1039,Veg Macaroni (Full),120
1040,Paneer Macaroni (Half),100
1041,Paneer Macaroni (Full),200
1042,Chilly Paneer Dry & Gravy (Half),100
1043,Chilly Paneer Dry & Gravy (Full),200
1044,Veg Maggi (Half),50
1045,Veg Maggi (Full),100
1046,Chilly Potato (Half),60
1047,Chilly Potato (Full),120
1048,Honey Chilly Potato (Half),70
1049,Honey Potato (Full),140
1050,Hot Coffee,30
1051,Hot Chocolate Coffee,30
1052,Cold Coffee,60
1053,Mango Milk Shake - 3 Glass,110
1054,Dahi Btasha (Per Plate),20
1055,Papdi Chat (Per Plate),20
1056,Samosa Chat (Per Plate),20
1057,Aloo Tikki (Single),30
1058,Aloo Tikki (Double),50
1059,Bread Pakoda (Per Pcs),20
1060,Bread Paneer Pakoda (Per Pcs),30
1061,Chhola Pakodi (Per Plate),20
1062,Chicken Dum Biryani (Half),110
1063,Chicken Dum Biryani (Full),160
1064,Mutton Dum Biryani - Half,170
1065,Mutton Dum Biryani - Full,340
1066,Muradabadi Biryani (Half),140
1067,Muradabadi Biryani (Full),280
1068,Butter Chicken (Half),140
1069,Butter Chicken (Full),280
1070,Chicken Lolipop (Half),120
1071,Chicken Lolipop (Full),240
1072,Chicken Fry - Half,200
1073,Chicken Fry - Full,400
1074,Chicken Angara - Half,110
1075,Mutton Korma - Half,150
1076,Mutton Korma - Full,300
1077,Chicken Masala (Half),100
1078,Chicken Masala (Full),200
1079,Chicken Kandi Kabab,50
1080,Chicken Roll,60
1081,Rumali Roti,10
1082,Chicken Dum Biryani (Half),100
1083,Chicken Dum Biryani (Full),129
1084,Chicken Masala (Half),80
1085,Chicken Masala (Full),140
1086,Chicken Muglai - Half,80
1087,Chicken Muglai - Full,140
1088,Chicken Angara - Half,90
1089,Chicken Angara,110
1090,Pedigree Adult Chicken & Liver Chunks in Gravy (Pack of 70gm x 30) 2100 gm,158
1091,Chicken Angara - Full,150
1092,Butter Chicken (Half),100
1093,Butter Chicken (Full),180
1094,Full Leg,100
1095,Half Leg - 2 Pcs,120
1096,Chicken Kandi,120
1097,Chicken Lolipop,120
1098,Chicken Spring Roll,50
1099,Rumali Roti,15
1100,Plain Roti,8
1101,Veg Maggi - Half,50
1102,Veg Maggi (Half),60
1103,Veg Maggi (Full),110
1104,Masala Maggi (Half),55
1105,Masala Maggi (Full),100
1106,Paneer Maggi (Half),95
1107,Paneer Maggi (Full),180
1108,Paneer Cheese Maggi (Half),115
1109,Paneer Cheese Maggi (Full),225
1110,Simply Veg  1 [Medium],269
1111,Simply Veg 1 [Large],319
1112,Supreme/ Spicy 1 [Medium],319
1113,Supreme/ Spicy 1 [Large],369
1114,Simply Veg 2 [Medium],419
1115,Supreme/ Spicy 2 [Medium],459
1116,Supreme/ Spicy 2 [Medium + Large],509
1117,Simply Veg 2 [Large],519
1118,Supreme/ Spicy 2 [Large],619
1119,Simply Veg 2  [Large + Medium],439
1120,"1 Chilly Paneer, 1 Fried Rice, 1 Small Pizza & Cold Drink 300 Ml",376
1121,"1 Large Pizza, 1 Veg. Noodles & 300 Ml Cold Drink",339
1122,"1 Medium Pizza, 1 Veg. Manchurian, 1 Veg. Fried Rice & Cold Drink 500 Ml",399
1123,"1 Large Pizza, 2 Veg. Fried Rice, 2 Chilly Paneer, 1 Veg. Noodles & 500 Ml Cold Drink",649
1124,Manchow Soup,59
1125,Sweet Corn Soup,59
1126,Hot & Sour Soup,69
1127,Tango Tomato Soup,69
1128,Mushroom Soup,89
1129,Cheese & Tomato Pizza,125
1130,Margherita Pizza,125
1131,Veggie Delight Pizza,125
1132,Veggie Lover Pizza,125
1133,Corn Mania Pizza,140
1134,Farm House Pizza,140
1135,Italian Pizza,140
1136,Tandoori Paneer Pizza,140
1137,Veggie Treat Pizza,140
1138,5 Pepper Pizza,160
1139,Chilli Paneer Pizza,160
1140,Peppy Paneer Pizza,160
1141,Spicy Delight Pizza,160
1142,Classic Treat Pizza,190
1143,Veggie Deluxe Pizza,190
1144,Veggie Feast Pizza,190
1145,5 Stars Pizza,220
1146,7 Wonders Pizza,220
1147,Red Pasta,99
1148,White Pasta,110
1149,Extra Cheese Pasta,130
1150,Mushroom Pasta,120
1151,Paneer Pasta,109
1152,Mushroom Chilly Gravy,115
1153,Mushroom Chilly Dry,115
1154,Veg Fried Rice,110
1155,Veg Noodle,109
1156,Potato Chilly,125
1157,Fried Masala Sweet Corn,130
1158,Honey Potato Chilly,155
1159,Paneer Noodle,130
1160,Veg Paneer Fried Rice,140
1161,Crispy Baby Corn,150
1162,Hakka Noodle,150
1163,Schezwan Fried Rice,155
1164,Schezwan Noodle,150
1165,Veg Manchuriyan Gravy,130
1166,Veg Manchuriyan Dry,130
1167,Chilly Paneer Gravy,170
1168,Chilly Paneer Dry,170
1169,Paneer Manchuriyan Dry,170
1170,Paneer Manchuriyan Gravy,170
1171,Special Fried Rice,165
1172,Special Noodle,170
1173,Aloo Tikki Burger,49
1174,Veg Patty Burger,59
1175,Spicy Treat Burger,79
1176,Veg Cheese Burger,79
1177,Fried Paneer Burger,89
1178,Double Patty Burger,99
1179,Paneer Tikka Grill,69
1180,Pizza Grill Sandwich,69
1181,Sweet Corn Grill,69
1182,Veg Grilled Sandwich,69
1183,Cheese Sandwich,79
1184,Cheese Rolls,75
1185,Spicy Cheese Rolls,89
1186,Paneer Rolls,99
1187,Spring Rolls,79
1188,Plain Vada Pav,35
1189,Masala Vada Pav,45
1190,Schezwan Vada Pav,55
1191,Cheese Vada Pav,65
1192,Plain French Fries,59
1193,Italian French Fries,69
1194,Masala French Fries,69
1195,Classic French Fries,79
1196,Butter Pav Bhaji,89
1197,Extra Pav,30
1198,Magic Sweet Corn,79
1199,Paneer Pav Bhaji,99
1200,Special Pav Bhaji,125
1201,Garlic Bread Stix [With Cheese Dip],69
1202,Garlic Bread [With Cheese],69
1203,Garlic Bread [With Cheese Chili],79
1204,Garlic Bread [With Cheese Jalapenos],79
